indicator,desc,desc_vn,database,database_link,database_link_archive
TMGLPG_CIF_USD,"Imports: Liquefied Petroleum Gases [LPG] (NSA, Mil.US$)",Khí đốt hóa lỏng,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TMGPETP_OTHER_CIF_USD,"Imports: Other Petroleum Products (NSA, Mil.US$) ",Sản phẩm khác từ dầu mỏ,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGIOC_CIF_USD,"Imports: Chemicals (NSA, Mil.US$)",Hóa chất ,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGCP_CIF_USD,"Imports: Chemical Products (NSA, Mil.US$)",Sản phẩm hoá chất,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGPHAM_CIF_USD,"Imports: Pharmaceutical Materials (NSA, Mil.US$) ",Nguyên phụ liệu dược phẩm,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGPHA_CIF_USD,"Imports: Pharmaceutical Products (NSA, Mil.US$) ",Tân dược,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGFT_CIF_USD,"Imports: Fertilizers (NSA, Mil.US$) ",Phân bón ,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TMGEPT_CIF_USD,"Imports: Essential Oil/Perfume/Toiletries (NSA, Mil.US$)","Chất thơm, mỹ phẩm và chế phẩm vệ sinh",MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TMGIRM_CIF_USD,"Imports: Insecticides, Rodenticides & Materials (NSA, Mil.US$) ",Thuốc trừ sâu ,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGPLST_CIF_USD,"Imports: Plastics (NSA, Mil.US$)",Chất dẻo ,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGPLSTP_CIF_USD,"Imports: Plastic Products (NSA, Mil.US$)",Sản phẩm chất dẻo,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGRUB_CIF_USD,"Imports: Rubber (NSA, Mil.US$)",Cao su,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGRUBP_CIF_USD,"Imports: Rubber Products (NSA, Mil.US$)",Sản phẩm từ cao su,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGWWP_CIF_USD,"Imports: Wood and Wooden Products (NSA, Mil.US$)",Gỗ và sản phẩm gỗ,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGPPA_CIF_USD,Imports: Paper (NAS.Mil.US$) ,Giấy các loại,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGPAP_CIF_USD,"Imports: Paper Products (NSA, Mil.US$) ",Sản phẩm từ giấy,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGCOT_CIF_USD,"Imports: Cotton (NSA, Mil.US$)",Bông ,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGYARN_CIF_USD,"Imports: Yarn (NSA, Mil.US$)",Sợi dệt ,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGIOT_CIF_USD,"Imports: Fabrics (NSA, Mil.US$)",Vải,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TMGTLFA_CIF_USD,"Imports: Textiles/Leather/Footwear/Auxiliaries (NSA, Mil.US$)","Nguyên PL dệt, may, giày dép",MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGGLS_CIF_USD,"Imports: Glass & Glassware (NSA, Mil.US$)",Thủy tinh và các sản phẩm từ thủy tinh,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TMGPM_TMGPSO_CIF_USD,"Imports: Precious Stones & Metal (NSA, Mil.US$)","Đá quý, KL quý và sản phẩm",MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGFWS_CIF_USD,"Imports: Ferrous Waste & Scrap (NSA, Mil.US$) ",Phế liệu sắt thép,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGIS_CIF_USD,"Imports: Iron & Steel (NSA, Mil.US$) ",Sắt thép ,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGISP_CIF_USD,"Imports: Iron & Steel Products (NSA, Mil.US$)",Sản phẩm từ sắt thép,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TMGISOB_CIF_USD,"Imports: Other Base Metals (NSA, Mil.US$)",Kim loại thường khác,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGISO_CIF_USD,"Imports: Other Base Metal Products (NSA, Mil.US$)",Sản phẩm từ kim loại thường khác,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TMGECP_CIF_USD,"Imports: Electronic, Computer and Spare Parts (NSA, Mil.US$)","Điện tử, máy tính và LK",MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TMGEPP_CIF_USD,"Imports: Electric Consumer Prods & Parts (NSA, Mil.US$)",Hàng điện gia dụng và linh kiện,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGCPH_CIF_USD,"Imports: Telephones/Mobile Phones & Spare Parts (NSA, Mil.US$)",Điện thoại các loại và linh kiện,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGSVC_CIF_USD,"Imports: Still Image/Video Cameras (NSA, Mil.US$) ","Máy ảnh, máy quay phim và linh kiện",MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGKTM_CIF_USD,"Imports: Machines/Equipments/Tools/Instruments (NSA, Mil.US$) ","Máy móc, thiết bị, DC, PT khác",MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGIWC_CIF_USD,"Imports: Insulated Wires & Cables (NSA, Mil.US$) ",Dây điện và cáp điện,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGCM_CIF_USD,"Imports: Automobiles (NSA, Mil.US$)",Ô tô ,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TMGMCP_CIF_USD,"Imports: Motorcycles & Spare Parts (NSA, Mil.US$)","Xe máy và linh kiện, phụ tùng",MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TMGTRSP_CIF_USD,"Imports: Other Means of Transport and Parts (NSA, Mil.US$)",Phương tiện vận tải khác và PT,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGOTHER_CIF_USD,"Imports: Other Products (NSA, Mil.US$)",Sản phẩm khác,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_EXD_D_XDC,DEBT OUTSTANDING (1),DƯ NỢ (1),EXD,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml,https://web.archive.org/web/20240518223934/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml
VNM_EXD_GD_XDC,Government extenal debt,Nợ nước ngoài của chính phủ ,EXD,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml,https://web.archive.org/web/20240518223934/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml
VNM_EXD_PD_XDC,Enterprises External debt,Nợ nước ngoài của doanh nghiệp ,EXD,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml,https://web.archive.org/web/20240518223934/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml
VNM_EXD_DD_XDC,DISBURSEMENT (2),RÚT VỐN TRONG KỲ (2),EXD,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml,https://web.archive.org/web/20240518223934/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml
VNM_EXD_GDD_XDC,Government extenal debt,Nợ nước ngoài của chính phủ,EXD,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml,https://web.archive.org/web/20240518223934/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml
VNM_EXD_PDD_XDC,Enterprises External debt,Nợ nước ngoài của doanh nghiệp ,EXD,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml,https://web.archive.org/web/20240518223934/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml
VNM_EXD_DDS_XDC,DEBT SERVICE PAYMENT (2),TỔNG TRẢ NỢ TRONG KỲ (2) ,EXD,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml,https://web.archive.org/web/20240518223934/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml
VNM_EXD_GDDS_XDC,Government extenal debt,Nợ nước ngoài của chính phủ,EXD,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml,https://web.archive.org/web/20240518223934/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml
VNM_EXD_PDDS_XDC,Enterprises External debt,Nợ nước ngoài của doanh nghiệp,EXD,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml,https://web.archive.org/web/20240518223934/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml
VNM_EXD_DDSPP_XDC,Principal payment,     Tổng trả nợ gốc trong kỳ ,EXD,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml,https://web.archive.org/web/20240518223934/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml
VNM_EXD_GDDSPP_XDC,Government extenal debt,       Nợ nước ngoài của chính phủ ,EXD,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml,https://web.archive.org/web/20240518223934/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml
VNM_EXD_PDDSPP_XDC,Enterprises External debt,       Nợ nước ngoài của doanh nghiệp ,EXD,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml,https://web.archive.org/web/20240518223934/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml
VNM_EXD_DDSIP_XDC,Interest and Commissions payment,    Tổng trả lãi và phí trong kỳ ,EXD,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml,https://web.archive.org/web/20240518223934/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml
VNM_EXD_GDDSIP_XDC,Government extenal debt,       Nợ nước ngoài của chính phủ ,EXD,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml,https://web.archive.org/web/20240518223934/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml
VNM_EXD_PDDSIP_XDC,Enterprises External debt,       Nợ nước ngoài của doanh nghiệp,EXD,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml,https://web.archive.org/web/20240518223934/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/15/Z_EXDVNM.xml
VNM_GGO_GGBNGDP_XDC,GDP,GDP,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGBRG_XDC,State budget revenues and grants,Thu NSNN và viện trợ,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGBRTF_XDC,Taxes and Fees,Thu từ thuế và phí,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGBRCAPR_XDC,Capital revenues,Thu về vốn ,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGBRGG_XDC,Grants,Thu viện trợ không hoàn lại,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGBE_XDC,Total State expenditures,Tổng chi ngân sách nhà nước,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGBEID_XDC,Investment and development expenditures,Chi đầu tư phát triển,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGBECE_XDC,Current expenditures,Chi thường xuyên,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGBOB_XDC,Overall Balance,Bội chi ngân sách,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGBOB_GDP_PT,Overall Balance (% of GDP),Bội chi so với GDP (%),MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGBEPR_XDC,Principal repayment,Chi trả nợ gốc,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGRG_XDC,State budget revenues and grants (I+II+III),Thu ngân sách nhà nước và viện trợ (I+II+III),MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGRGCR_XDC,Current revenues,Thu thường xuyên,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGRT_XDC,Taxes,Thu thuế,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGRTC_XDC,Corporate income tax,Thuế thu nhập doanh nghiệp,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGRTP_XDC,Personal income tax,Thuế thu nhập cá nhân,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGRTLH_XDC,Land and housing tax,Thuế sử dụng đất phi nông nghiệp,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGRTR_XDC,Registration tax,Lệ phí trước bạ,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGRTVAT_XDC,Value added tax,Thuế giá trị gia tăng ,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGRTE_XDC,Excise tax,Thuế tiêu thụ đặc biệt,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGRTNR_XDC,Natural resouces tax,Thuế tài nguyên,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGRTA_XDC,Agricultural land-use tax,Thuế sử dụng đất nông nghiệp,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGRTXMP_XDC,"Imp - Exp. tax, excise tax and environmental protection tax on Imports","Thuế xuất khẩu, nhập khẩu, TTĐB và BVMT hàng nhập khẩu",MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGRTEP_XDC,Environmental protection tax,Thuế bảo vệ môi trường,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGRTL_XDC,Revenue from Loterry,Thu từ hoạt động xổ số kiến thiết,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGRNT_XDC,"Fees, charges and non-tax","Thu phí, lệ phí và thu ngoài thuế",MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGRNTFC_XDC,Fees and charges (include gasoline fee),"Thu phí, lệ phí",MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGRNTLR_XDC,Land rents,Thu tiền cho thuê đất,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGRNTM_XDC,Miscellaneous revenues,Các khoản thu khác,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGRCAPR_XDC,"Capital revenues (revenues from sale of State - owned houses, land user right assignment)","Thu về vốn (thu bán nhà ở, thu tiền sử dụng đất)",MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGRGG_XDC,Grants,Viện trợ không hoàn lại,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGE_XDC,Total state budget expenditures,Tổng chi NSNN ,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGECE_XDC,Current expenditures,Chi thường xuyên,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
